142	117	207	92	208	100	205	197	201	97	202	170	147	215	185	178	88	137	195	164	182	99	82	203	109	106	130	123	183	86	78	184	104	218	84	174	97	84	116	154	210	146	109	127	135	111	162	92	117	165	206	183	202	139	71	218	70	125	137	164	144	110	128	218	134	130	110	135	81	89	105	125	162	143	94	83	93	154	153	201	194	122	83	153	73	173	204	183	201	96	124	113	208	120	154	156	119	90	166	209	152	187	115	139	161	136	94	109	111	153	87	109	212	139	78	0	99	147	157	170	187	134	178	123	86	115	85	187	166	195	88	197	125	214	189	128	91	83	171	162	199	181	213	174	131	135	107	85	116	192	77	75	84	158	76	185	172	90	165	119	88	216	112	82	166	72	97	214	118	149	134	171	143	128	165	117	110	91	96	149	174	108	70	157	106	116	182	177	106	164	141	212	79	74	154	100	108	167	168	75	201	121	161	136	70	204	170	104	146	157	184	154	203	211	103	188	149	171	128	146	159	193	191	154	111	
118	208	185	78	92	139	99	205	160	139	207	89	167	219	93	101	91	101	152	144	131	130	73	89	191	118	91	97	212	128	165	160	135	178	76	187	121	194	173	161	84	179	143	80	188	115	106	173	143	95	149	72	132	147	98	127	101	187	107	78	82	219	167	136	118	84	116	165	207	156	213	183	135	97	207	210	70	191	110	125	218	199	140	99	130	145	164	88	162	209	115	75	155	77	178	76	115	74	168	176	93	105	75	170	114	96	74	200	146	214	148	212	72	212	151	188	0	83	91	81	179	174	201	125	123	103	170	91	83	91	83	203	199	109	178	103	156	163	154	119	134	160	127	212	140	147	122	199	148	109	116	77	87	141	125	102	107	159	116	76	143	75	83	102	175	208	156	159	183	114	80	84	150	110	178	82	127	101	150	179	97	194	190	149	134	161	138	135	207	117	76	195	217	199	71	79	160	101	122	139	76	193	130	210	83	168	78	180	110	175	91	82	95	118	184	205	132	150	118	179	197	92	165	119	77	
132	215	167	136	137	103	158	136	135	203	189	188	139	105	94	189	197	109	192	207	73	178	148	126	111	71	147	192	102	84	192	107	179	128	107	136	218	136	132	157	156	191	199	209	71	142	205	120	187	193	212	76	155	73	214	212	147	93	71	162	99	70	96	150	127	88	94	119	210	132	133	179	86	142	200	94	153	137	129	198	90	79	126	182	143	177	95	76	188	116	162	84	166	193	125	81	86	206	85	216	101	187	87	181	108	160	118	90	195	175	86	86	100	197	120	107	199	0	89	117	103	187	114	93	99	138	133	193	210	198	205	166	179	206	213	130	173	154	107	130	84	158	211	212	144	185	155	114	144	157	132	197	189	89	185	187	89	117	193	114	117	134	85	70	94	101	215	83	95	121	199	200	141	85	208	99	138	90	174	140	102	136	77	118	176	121	107	155	187	202	158	212	119	106	159	112	96	158	163	126	200	73	84	111	219	190	97	190	205	87	156	117	104	199	97	120	174	107	102	115	195	200	167	156	172	
72	172	85	102	130	99	217	77	141	204	186	140	76	181	101	162	112	182	209	146	113	131	167	209	97	186	112	170	71	216	114	196	95	188	140	97	216	164	104	144	178	133	125	89	128	75	138	97	90	120	201	182	128	180	127	125	121	81	85	190	152	216	198	140	159	169	158	185	181	202	95	167	79	112	77	215	133	132	85	216	211	155	100	131	97	149	76	89	172	141	163	196	198	210	166	125	138	154	217	96	113	206	137	217	106	97	154	159	167	147	116	78	77	161	191	156	213	125	0	171	197	138	217	169	217	210	125	116	219	158	100	196	103	117	143	154	114	125	115	212	189	163	161	206	81	110	217	189	159	194	110	196	133	187	125	173	219	109	171	99	186	171	71	72	149	174	86	132	112	109	176	119	115	198	141	159	77	181	115	142	166	85	74	115	119	146	190	166	83	187	112	209	84	182	115	211	88	110	216	135	120	116	197	109	198	116	151	157	155	97	99	107	207	145	142	216	118	215	118	185	213	152	149	194	174	
70	164	200	126	192	212	189	163	188	74	113	145	158	196	210	185	209	91	205	192	162	216	99	97	96	178	117	71	207	187	206	177	217	177	215	174	141	155	121	217	136	76	105	206	77	186	82	143	185	121	99	195	207	190	209	130	152	156	81	96	215	123	109	105	197	174	87	77	164	88	217	114	192	138	74	103	181	138	173	197	89	88	116	121	115	129	124	198	173	87	109	85	103	156	82	122	200	142	164	73	91	218	99	139	86	112	73	201	93	212	112	113	85	194	84	81	182	105	110	0	111	187	152	156	127	156	174	183	79	70	179	96	87	151	92	169	164	156	130	81	217	82	193	181	181	106	108	106	154	71	209	157	93	103	93	137	88	86	207	97	117	104	188	138	72	152	117	153	168	184	70	197	135	86	190	116	112	177	171	101	108	125	178	131	103	177	108	119	200	105	122	151	90	76	85	116	168	129	184	143	105	185	190	105	84	82	196	121	148	175	75	202	157	215	89	135	90	99	95	119	111	114	156	174	86	
96	98	161	101	179	94	211	139	106	206	156	141	159	206	148	101	168	116	192	119	137	119	215	98	191	106	128	215	105	124	158	171	153	123	213	180	126	159	126	139	127	138	183	190	100	159	178	94	164	194	109	129	104	177	195	169	194	176	179	176	128	192	172	106	205	76	89	102	202	172	122	198	92	212	75	155	85	166	135	143	135	95	108	134	161	148	85	112	155	202	74	151	197	131	166	76	147	109	116	213	153	73	179	96	165	216	93	95	177	176	139	192	181	161	200	141	194	211	105	97	0	211	84	96	78	203	145	94	209	97	108	126	204	93	139	162	197	78	169	135	107	183	182	200	167	151	162	188	178	194	165	117	120	118	191	192	154	135	215	130	161	217	117	188	172	108	90	112	128	170	196	98	165	135	205	200	212	125	96	213	71	138	179	111	112	121	78	110	80	212	125	75	207	162	142	79	89	194	199	147	71	84	115	195	108	136	80	211	77	167	177	135	96	110	112	160	146	85	163	107	146	140	102	83	137	
151	217	190	135	93	163	124	149	125	219	203	143	162	150	102	92	94	173	211	213	189	90	102	90	196	73	99	125	102	147	219	157	175	180	192	185	167	217	107	150	97	182	87	174	142	78	191	141	154	118	112	106	90	110	83	74	196	162	142	79	99	115	191	158	163	125	71	114	180	112	77	94	152	115	125	147	211	172	172	124	172	133	217	152	109	212	80	194	73	209	207	100	121	147	107	163	156	139	134	96	150	145	180	126	104	134	102	93	198	107	192	177	208	116	93	174	125	157	83	119	85	0	210	73	74	191	96	156	172	129	208	212	187	113	93	99	156	150	72	118	167	162	129	170	110	200	182	193	140	157	183	102	104	99	130	184	129	78	101	219	71	108	207	106	88	122	199	209	79	147	125	117	215	193	108	80	168	127	149	192	112	76	129	99	101	198	183	159	103	160	167	156	131	103	113	189	194	97	178	176	200	154	181	163	100	136	191	157	163	191	144	96	193	128	217	120	114	170	175	109	105	202	137	214	187	
91	136	210	134	196	101	110	169	171	120	104	199	103	194	119	169	126	161	88	214	197	211	135	156	154	70	85	90	159	119	163	153	138	197	142	80	218	165	192	84	106	170	139	106	137	83	130	191	136	214	189	192	103	138	146	118	83	178	204	114	165	198	118	157	91	169	119	118	104	138	142	97	169	173	128	171	217	119	101	98	199	113	171	135	219	176	164	124	106	119	165	129	113	214	165	118	116	188	166	167	170	85	94	101	74	95	120	75	87	75	196	84	82	94	219	209	173	215	73	140	173	189	0	158	143	218	78	189	202	179	108	174	170	205	178	100	111	190	70	190	155	152	202	100	77	118	131	205	149	147	180	177	138	70	170	146	162	175	92	103	105	151	177	149	134	86	74	158	115	158	78	170	109	199	217	194	154	115	84	153	92	166	120	116	149	181	145	190	118	193	103	179	176	142	77	136	91	160	97	174	193	218	144	189	203	151	85	215	83	99	145	81	100	123	71	98	138	161	136	103	114	122	85	123	206	
100	212	97	155	148	214	166	139	186	86	83	114	186	87	98	214	212	72	75	193	131	135	154	201	154	216	96	107	216	93	216	77	167	148	207	103	164	180	193	200	104	133	98	153	183	75	115	122	186	151	172	100	97	115	214	134	202	195	160	101	184	123	188	199	126	115	82	154	148	128	161	135	130	187	136	152	101	107	99	132	112	162	206	144	201	87	146	90	108	109	173	160	177	174	103	178	153	139	150	110	81	168	72	216	215	165	201	74	114	76	200	154	198	177	204	187	119	121	72	198	178	207	156	0	188	208	163	199	123	140	195	160	117	206	194	148	174	197	107	104	164	185	118	192	188	176	192	77	212	160	82	100	164	188	81	102	199	71	217	166	217	128	161	140	170	168	185	89	171	200	152	91	156	219	213	165	197	181	116	84	156	219	144	177	194	173	183	153	119	75	201	190	188	97	102	136	182	172	122	168	165	207	213	197	149	170	118	90	209	137	175	170	189	113	216	211	98	167	163	97	93	193	106	79	96	
165	144	109	175	126	109	143	169	208	202	179	143	93	183	147	169	129	176	199	145	189	194	212	207	148	116	117	158	75	209	218	72	208	154	100	216	219	86	78	131	207	88	150	150	205	213	73	87	149	100	208	185	137	178	158	84	73	161	209	100	210	174	91	103	133	214	117	212	100	170	213	76	79	178	121	122	86	157	159	117	117	185	120	180	146	201	71	139	158	134	202	189	211	151	186	99	103	116	180	77	205	176	147	114	140	98	128	171	139	184	128	204	193	198	130	76	183	183	170	86	161	101	197	184	0	219	185	172	86	201	80	131	201	110	109	134	89	186	86	108	193	81	151	209	145	89	156	123	202	164	202	143	113	198	152	156	180	196	150	108	126	75	105	89	77	202	109	217	80	118	187	190	129	163	101	138	172	206	117	111	187	88	219	188	193	176	149	216	76	151	102	218	88	201	195	217	138	115	139	141	80	104	214	207	200	159	107	166	207	123	181	117	73	126	191	75	197	102	105	93	112	72	128	203	177	
125	155	215	112	87	151	113	153	218	117	178	104	127	130	181	75	122	164	156	214	162	137	168	209	143	183	161	212	158	186	121	109	200	72	87	120	82	128	118	197	75	94	75	195	149	95	95	208	197	168	147	183	138	72	83	136	201	117	148	171	92	97	193	216	219	176	94	205	86	110	140	85	187	139	201	109	152	119	193	135	168	149	141	71	121	172	107	78	205	144	122	188	184	138	195	219	155	162	172	143	119	146	158	93	156	117	93	162	182	207	203	132	115	103	187	186	93	183	84	193	118	115	98	137	118	0	82	214	210	210	206	112	200	99	79	218	117	109	218	100	116	175	112	212	141	175	111	179	197	93	172	124	102	136	126	160	198	80	84	83	181	104	196	153	211	214	114	98	184	106	113	137	110	94	139	157	117	106	114	78	73	215	77	139	213	83	124	135	170	170	123	144	114	127	198	159	95	112	202	194	183	185	214	104	211	134	84	192	130	163	132	105	124	97	186	175	135	205	159	84	122	102	83	193	193	
137	142	91	162	202	126	147	114	200	98	186	159	164	214	141	149	134	114	136	90	102	72	103	138	154	147	198	116	96	138	136	178	217	139	162	202	95	93	105	139	128	187	219	174	83	73	135	137	113	138	153	114	155	165	185	76	173	218	208	155	200	90	183	99	76	169	197	202	179	78	149	93	163	83	83	169	203	185	202	216	206	187	79	181	136	208	101	142	75	100	98	210	152	91	169	188	212	213	113	203	151	78	74	85	159	110	168	83	212	131	132	210	133	139	158	141	138	78	205	95	122	75	95	193	136	186	0	136	187	163	132	79	146	81	214	135	173	189	82	160	189	153	181	139	185	117	153	143	136	212	216	95	171	147	151	198	123	104	78	114	148	85	154	168	93	178	145	93	131	89	93	98	203	132	87	155	86	165	201	127	113	182	89	163	96	173	200	90	206	160	70	104	139	160	208	190	188	137	79	114	217	151	155	116	173	203	188	170	168	185	133	93	105	113	206	140	111	177	136	182	124	115	130	108	117	
209	123	102	204	195	151	137	100	186	116	93	118	120	127	98	121	151	125	103	81	136	151	96	174	205	181	98	103	189	117	215	150	74	107	155	168	118	85	94	109	116	98	130	103	70	125	198	183	205	85	216	121	218	206	75	144	175	185	149	165	184	211	184	198	133	142	191	127	134	144	181	94	123	137	159	152	126	127	218	202	89	173	170	119	206	101	83	135	137	142	180	208	115	81	137	194	129	182	131	151	211	196	149	135	154	193	113	217	83	142	94	145	182	95	107	192	208	180	154	193	168	94	112	161	161	157	182	0	151	100	195	95	208	86	164	186	138	131	101	172	165	101	209	113	193	167	87	79	179	194	132	187	101	72	141	114	119	211	144	168	189	156	114	73	139	157	166	125	172	184	89	184	75	191	168	100	190	144	143	179	98	141	142	108	110	127	82	70	152	149	199	203	214	70	180	143	99	120	74	189	130	120	110	164	160	172	96	97	74	180	85	139	190	194	163	127	196	162	173	163	152	115	91	172	116	
202	153	215	214	134	103	118	98	75	122	105	100	180	95	131	162	102	115	77	158	178	195	154	87	155	99	168	204	159	117	90	190	152	154	166	126	101	133	120	94	157	72	165	93	144	100	132	219	117	208	168	73	214	187	95	70	214	133	108	77	96	116	134	115	139	176	150	122	171	174	114	103	103	112	85	118	191	96	105	143	97	92	77	98	196	217	195	71	148	193	162	202	72	141	205	135	103	139	146	213	90	172	156	204	103	90	168	166	159	99	92	154	78	86	198	84	113	168	138	215	193	94	148	185	82	151	91	192	0	198	96	99	107	215	147	88	123	71	176	189	136	167	132	120	72	170	142	151	98	189	88	76	152	91	101	97	178	78	139	143	175	89	197	116	129	85	168	74	130	79	127	75	106	116	91	128	108	140	111	218	103	175	108	165	166	99	106	157	150	99	128	97	123	206	97	170	152	121	81	170	127	201	136	109	94	106	98	104	159	148	127	206	87	192	188	81	206	155	89	190	216	112	89	135	178	
201	172	149	188	137	156	130	121	72	91	203	126	200	168	136	197	116	90	88	184	180	70	101	192	187	82	98	70	107	85	125	146	143	81	86	143	184	128	125	127	137	208	154	75	125	152	121	108	85	176	76	102	165	151	161	149	121	119	141	169	215	83	177	181	94	132	78	166	181	188	123	125	76	106	153	200	89	173	103	109	77	116	118	134	213	78	215	164	184	184	172	159	131	207	174	90	204	161	74	140	158	101	81	191	189	144	199	130	185	138	151	125	70	169	128	127	198	100	145	214	145	163	141	82	200	186	158	90	187	0	184	159	81	168	205	70	114	72	124	141	130	204	152	218	202	93	175	201	144	189	108	153	182	119	83	147	108	216	205	187	129	182	189	178	114	116	117	91	71	125	86	195	114	85	192	161	214	88	178	134	118	113	110	157	79	106	193	203	135	132	157	77	93	169	142	207	182	218	70	122	212	97	186	86	194	81	199	121	115	131	83	165	120	207	108	182	211	173	211	175	143	85	134	75	203	
100	79	213	91	95	217	91	103	152	191	97	182	212	134	216	92	117	123	100	107	93	121	140	110	97	130	102	144	73	183	141	128	168	171	101	199	186	124	84	148	96	91	171	107	116	175	99	96	70	200	94	212	90	80	111	188	186	212	164	136	165	92	72	96	77	108	205	215	125	193	83	198	158	203	95	206	108	153	128	83	208	207	157	165	161	138	161	171	212	92	123	173	88	136	195	167	139	127	85	120	135	201	200	110	168	91	104	78	139	176	159	89	175	215	190	213	215	109	160	123	175	106	158	218	72	70	83	165	87	102	0	78	72	197	95	117	72	127	200	212	145	194	129	184	153	198	178	80	183	134	160	199	150	187	133	180	215	108	71	159	109	217	123	96	155	127	138	135	184	145	186	158	147	146	128	197	81	187	183	167	151	180	127	140	141	121	169	133	213	213	122	105	154	181	179	204	164	82	213	90	167	170	109	129	84	115	182	71	111	78	90	142	101	179	149	73	128	130	110	189	181	219	157	126	196	
116	104	97	196	73	76	156	71	103	189	105	130	209	81	150	164	216	118	160	182	152	170	158	161	158	168	160	139	199	188	210	111	94	159	71	72	210	123	125	98	96	164	138	77	89	74	88	191	73	205	210	163	95	197	117	85	186	143	167	95	196	106	81	183	157	79	125	148	196	103	125	192	131	152	179	166	108	131	185	164	113	120	177	91	126	205	126	152	193	175	219	114	118	143	83	205	129	212	117	200	214	189	75	99	78	187	148	115	123	91	191	119	189	211	78	130	132	113	178	154	86	168	216	171	72	77	217	216	203	120	201	0	161	205	212	109	109	107	197	80	189	185	193	77	123	89	192	78	172	176	128	183	137	161	122	90	174	113	145	133	172	93	117	117	114	193	134	137	206	101	144	174	199	194	206	171	214	217	213	131	158	152	213	213	189	132	159	113	176	190	133	75	87	201	177	105	106	91	186	97	80	141	76	176	161	95	129	181	203	208	182	162	97	205	107	183	88	123	135	88	108	153	202	165	122	
208	174	136	113	172	166	129	213	141	87	195	124	81	89	87	195	200	215	112	77	90	85	106	201	187	165	112	84	144	164	203	186	148	94	104	113	216	76	137	207	185	178	175	109	82	165	127	93	129	186	124	72	216	106	144	92	98	123	185	204	71	157	102	145	162	85	144	179	100	129	74	88	149	183	94	74	75	161	114	196	74	197	154	153	214	209	156	201	74	156	203	215	169	170	199	177	112	155	107	172	141	151	128	77	143	101	93	133	115	96	108	141	79	212	109	137	84	151	152	169	136	180	75	112	106	119	184	147	106	195	104	144	0	127	98	213	112	152	136	73	145	192	156	201	196	146	214	123	192	177	86	164	210	88	132	99	209	154	114	208	179	110	122	70	157	137	115	126	183	204	95	216	76	75	158	121	135	70	155	146	183	161	83	91	84	172	206	199	103	178	178	172	89	78	154	97	156	70	159	100	197	167	142	171	109	201	116	194	116	167	144	78	219	153	140	179	122	85	95	212	145	91	176	140	168	
219	206	74	152	88	177	123	135	140	210	183	147	74	179	170	151	191	135	126	140	158	146	133	209	125	78	208	163	198	115	121	81	75	171	196	163	86	78	104	127	167	184	215	152	109	71	116	72	138	131	188	164	152	173	86	144	200	185	82	189	80	182	87	174	165	127	202	132	131	134	215	151	98	162	178	125	71	161	176	77	156	204	117	118	88	218	170	82	127	142	154	84	73	183	207	215	145	159	111	118	200	101	218	81	120	162	99	76	74	161	172	95	206	83	165	71	191	188	211	191	124	73	97	187	208	83	118	121	167	71	143	185	173	0	180	164	156	183	100	86	198	211	116	160	72	119	101	162	167	70	174	192	93	149	124	78	126	79	94	219	122	192	165	187	125	99	207	141	205	145	114	162	208	209	89	100	164	89	108	207	199	133	171	83	84	190	71	121	137	103	105	74	91	206	165	152	109	121	212	139	194	73	200	208	200	210	219	135	165	148	142	164	186	197	184	200	156	106	134	177	131	105	179	70	178	
89	181	181	128	187	76	214	169	109	212	149	174	215	171	197	140	148	131	208	198	129	86	127	130	135	114	144	213	111	216	181	139	129	153	219	158	112	153	204	141	125	115	146	173	75	216	154	194	211	193	123	167	159	162	100	130	99	204	212	114	97	155	165	147	157	209	172	132	115	76	121	197	216	180	119	88	125	163	200	137	198	156	172	212	86	141	85	106	201	126	157	156	219	136	176	84	157	115	105	217	176	193	181	157	70	81	141	121	75	209	177	182	132	138	136	136	195	184	93	111	161	171	107	201	73	147	76	155	211	141	127	157	104	140	0	153	167	131	193	211	93	148	85	139	73	147	203	199	209	182	152	196	88	70	182	153	70	204	83	194	147	162	205	89	120	84	132	111	173	136	152	82	115	115	185	101	102	197	125	204	102	84	115	86	83	208	137	83	196	193	87	92	110	158	203	134	151	138	141	189	200	137	173	91	85	188	80	89	122	180	103	82	160	108	124	133	182	149	215	168	146	137	112	216	174	
87	146	133	103	93	151	203	197	170	180	175	201	196	172	201	114	80	212	70	137	126	193	175	181	113	130	175	142	154	111	174	97	114	106	129	150	82	97	76	140	137	132	194	76	126	140	194	84	171	110	205	205	163	157	119	123	174	184	207	80	97	185	90	90	213	144	98	140	113	126	112	105	95	121	113	139	110	100	75	216	138	144	196	97	208	140	171	215	145	85	141	113	129	131	73	126	130	216	169	178	193	154	91	135	94	119	193	136	201	73	106	157	206	104	71	148	161	95	179	119	78	152	155	121	107	84	85	147	154	109	129	141	129	125	161	0	206	150	88	134	147	170	129	124	111	101	204	117	180	205	218	201	114	206	179	116	155	87	161	158	109	139	189	128	186	153	134	194	162	196	96	114	137	173	133	175	104	105	203	79	147	163	106	83	142	163	105	83	216	77	155	212	112	133	95	161	185	150	97	143	104	116	137	166	147	193	87	165	75	94	83	160	166	130	217	73	123	189	92	79	146	217	163	217	219	
155	198	199	106	169	130	115	101	170	119	178	74	125	212	111	127	75	131	75	92	199	208	80	188	189	89	147	176	155	147	131	185	171	90	169	158	139	190	132	155	143	98	199	92	96	171	79	198	154	103	160	100	152	134	188	215	211	174	195	116	158	94	203	94	87	203	162	140	71	193	83	192	189	80	148	73	206	209	160	112	207	93	194	114	185	120	151	195	75	86	90	157	201	128	209	155	179	143	145	117	203	126	92	189	96	75	211	141	152	153	119	132	75	209	156	218	173	135	192	124	179	105	205	127	108	74	163	192	125	114	155	179	93	85	184	109	0	197	215	93	98	111	126	125	94	160	183	199	187	159	115	190	174	170	211	137	195	164	158	154	207	167	164	186	136	198	83	121	94	102	167	168	148	165	171	113	154	154	169	184	92	122	112	215	128	148	162	83	176	129	73	211	191	125	213	177	207	99	150	178	218	135	71	114	80	183	84	83	211	173	183	150	219	178	149	110	208	73	149	219	208	174	120	186	142	
70	188	81	115	79	201	92	168	75	176	172	78	198	102	100	88	156	86	199	131	210	164	123	153	70	104	158	150	72	188	174	135	209	208	131	162	175	149	160	216	106	86	73	91	84	125	172	145	176	188	198	219	137	89	160	206	125	108	139	216	104	74	105	112	185	193	138	86	91	135	105	126	142	162	83	216	178	76	73	198	82	74	96	160	93	85	114	185	76	191	107	90	121	163	105	211	187	132	152	154	95	142	171	203	180	138	143	113	219	169	85	166	86	82	98	71	121	110	211	124	210	212	127	161	131	206	89	219	206	142	188	95	104	89	167	74	89	0	87	200	152	151	71	169	133	73	105	145	201	102	125	82	197	95	117	85	190	82	142	187	209	137	105	117	105	180	209	79	115	206	98	183	124	75	132	181	80	80	195	179	177	119	156	134	101	219	160	70	102	171	166	82	165	99	180	132	201	103	95	219	102	114	119	197	116	100	115	106	189	91	151	147	154	92	90	175	139	165	97	196	173	153	107	79	81	
89	129	214	92	91	194	107	115	116	98	143	200	78	204	205	156	130	202	70	198	96	211	123	199	83	194	203	213	71	192	162	188	211	88	87	114	167	164	133	167	141	73	91	95	128	150	87	136	94	156	97	71	180	130	209	185	173	169	105	166	192	215	203	128	83	109	214	159	114	170	152	135	116	210	212	126	105	106	127	148	84	90	193	123	74	174	189	206	97	144	160	98	114	111	169	184	166	170	140	80	133	102	166	165	155	135	97	135	167	197	159	156	161	107	152	213	130	80	181	152	94	113	81	109	114	154	96	180	184	75	118	190	178	141	75	115	194	148	0	119	166	109	128	176	150	144	155	131	96	187	171	117	75	190	106	138	174	91	145	184	110	104	122	181	189	196	79	135	152	143	70	165	142	120	162	206	135	168	74	81	187	171	102	117	174	111	132	182	149	181	106	185	155	108	97	207	188	110	141	208	116	146	116	133	100	165	170	73	189	112	134	187	199	132	202	183	130	178	80	176	97	173	198	89	86	
140	202	175	88	196	219	147	179	146	178	118	200	144	171	166	86	108	215	108	141	142	111	110	89	165	78	127	129	162	79	168	75	118	153	158	131	135	108	160	159	113	185	201	81	118	202	73	203	84	118	120	106	99	111	176	187	193	213	193	183	166	171	119	126	194	212	119	163	194	198	147	190	181	73	121	100	76	93	217	219	187	134	72	115	143	95	135	193	218	177	99	92	169	101	154	190	121	135	131	179	207	108	94	150	135	211	173	133	152	187	179	168	97	173	138	194	157	179	101	89	76	199	195	156	210	73	95	165	118	158	100	170	91	205	219	78	169	175	126	0	90	89	158	205	74	155	114	164	168	106	161	174	100	211	173	97	113	135	167	120	121	143	147	143	90	121	138	128	174	150	98	208	88	213	101	207	92	79	120	152	72	98	164	123	89	219	172	179	181	89	84	207	159	150	147	118	209	71	118	168	72	178	204	122	112	191	206	150	178	191	157	156	202	176	80	100	77	163	126	120	72	168	161	133	108	
141	174	143	112	82	216	215	84	77	183	183	162	201	90	78	72	164	136	109	212	148	156	149	135	97	175	72	154	84	112	166	92	114	169	166	166	145	191	135	101	74	139	171	97	147	79	173	150	112	123	149	161	143	211	174	70	100	85	179	110	206	84	174	185	216	207	211	132	193	217	130	198	201	120	168	112	175	219	163	206	185	154	203	208	192	160	185	155	124	204	212	207	93	145	215	98	153	84	183	160	124	103	214	115	92	200	211	113	176	85	160	134	177	213	100	92	105	119	155	113	177	204	168	124	101	92	191	199	148	193	96	174	140	85	128	141	165	111	112	88	0	165	201	190	140	108	189	134	181	207	218	102	115	160	183	109	165	199	86	154	150	155	165	163	123	189	164	138	76	168	189	174	144	179	79	109	76	213	178	182	147	181	124	131	145	91	153	147	100	200	104	147	150	70	88	105	88	104	145	98	176	92	186	194	168	150	116	212	86	147	219	164	209	162	156	71	150	96	122	150	79	140	76	126	192	
104	162	177	112	129	200	116	198	180	76	172	156	209	197	179	182	210	172	182	140	191	192	95	123	165	190	189	189	94	173	93	202	145	217	156	169	86	194	98	122	151	175	127	136	201	118	152	108	126	183	181	114	178	104	196	137	137	160	129	215	177	204	72	218	139	73	156	213	94	129	207	117	145	176	185	99	90	159	210	127	207	95	148	217	153	163	98	78	148	168	188	156	82	198	147	191	108	213	96	165	126	79	131	196	148	123	194	88	130	81	188	215	109	184	83	166	149	154	78	190	164	203	98	150	152	197	187	127	78	136	143	136	109	171	116	103	104	217	117	161	152	0	78	204	130	123	157	201	128	171	218	212	103	216	219	132	189	97	183	140	205	216	102	123	182	216	210	176	182	217	110	129	81	152	80	171	153	105	110	171	135	80	151	124	73	78	143	146	99	187	171	102	118	151	174	195	191	201	101	153	159	179	125	162	87	174	92	105	89	115	159	118	92	121	126	93	71	146	133	177	216	193	85	169	73	
119	163	191	210	87	135	204	129	86	214	157	173	128	164	93	102	116	124	213	132	132	83	135	167	107	124	188	78	152	91	111	131	144	99	120	154	184	127	158	154	187	84	89	200	94	201	155	138	182	86	205	177	118	139	135	116	153	181	155	142	185	129	167	123	132	97	98	201	97	108	111	90	158	146	75	196	133	105	74	219	151	151	152	133	187	152	134	150	208	130	177	99	141	87	179	156	215	149	191	166	109	123	169	149	81	188	134	153	133	111	71	98	100	92	165	95	116	217	99	161	179	205	77	89	128	184	137	137	184	145	116	124	204	89	200	213	85	90	107	113	176	153	0	98	124	174	138	199	136	164	176	141	94	112	76	98	124	180	194	157	153	208	162	119	89	185	189	135	204	76	170	150	86	177	160	209	207	144	85	153	208	149	195	136	179	153	75	207	163	124	115	89	92	212	144	211	169	205	98	136	143	118	116	152	126	155	207	187	165	78	127	70	176	111	143	71	125	190	174	172	183	214	202	144	143	
148	134	136	113	149	96	164	134	172	190	178	82	170	179	208	165	213	190	144	203	212	127	206	151	212	151	138	71	172	79	152	188	135	122	184	124	209	136	115	145	180	136	181	101	141	97	71	171	109	138	140	193	202	194	175	139	181	104	219	141	192	213	141	151	180	74	140	140	154	76	193	179	146	141	134	209	181	94	197	169	211	189	192	114	184	93	166	151	187	163	97	145	111	134	93	109	125	174	82	208	143	158	169	74	177	106	193	102	216	177	153	151	123	207	78	131	91	132	73	89	131	193	185	92	134	207	134	159	128	76	117	79	126	149	170	198	169	143	137	106	167	117	160	0	183	205	80	102	73	216	207	115	218	197	149	96	207	132	140	190	135	108	184	159	165	194	125	92	73	86	95	149	195	71	135	86	121	126	204	110	122	95	201	124	122	90	119	80	216	135	148	123	189	127	161	95	192	120	128	158	109	157	193	78	139	161	165	156	168	186	133	73	115	145	197	106	174	202	216	158	159	206	76	88	170	
155	119	202	77	94	205	200	180	114	163	151	103	128	110	158	128	157	197	127	71	119	212	219	97	87	116	185	185	112	107	129	76	144	73	96	111	199	77	179	154	163	184	133	172	166	132	172	157	139	75	203	148	150	196	121	82	77	93	100	115	167	114	90	183	206	87	130	190	184	87	181	86	144	162	191	134	219	124	122	197	111	89	132	110	112	96	89	146	142	145	212	195	130	136	100	168	188	185	121	124	74	134	149	121	164	213	141	191	122	130	216	215	86	218	80	130	187	194	157	214	201	119	174	176	166	120	93	158	149	202	92	92	85	173	94	172	71	87	213	118	212	129	181	82	0	141	160	166	99	173	103	219	112	124	181	184	209	177	89	147	145	106	134	74	161	159	155	196	132	215	136	149	204	162	189	187	194	138	122	95	171	178	99	169	204	192	84	83	186	76	90	156	215	155	110	84	112	72	155	177	146	83	194	148	202	181	114	88	140	98	72	90	172	127	185	181	189	183	216	174	100	206	107	114	173	
172	143	213	189	119	106	164	186	73	209	170	90	109	121	150	112	200	150	190	183	119	72	138	140	125	73	196	81	177	146	97	81	89	93	179	134	182	138	183	101	205	137	132	162	111	168	199	112	76	98	126	201	154	171	118	189	81	101	106	219	202	162	95	201	155	132	161	98	217	178	124	121	168	204	143	121	118	193	130	191	202	102	189	205	93	109	93	130	193	195	182	210	128	133	147	88	115	108	72	162	207	192	211	80	76	106	216	86	178	121	145	159	116	98	113	219	100	113	159	101	153	137	169	128	84	123	181	203	176	219	128	111	185	157	132	193	101	181	76	185	137	171	166	201	138	0	98	143	127	154	200	136	77	147	196	160	179	133	82	181	116	136	117	122	115	122	99	111	206	200	135	79	193	90	87	119	177	125	116	132	166	168	101	79	73	118	96	102	132	99	77	203	135	163	148	100	82	138	171	70	102	201	132	172	192	219	215	120	177	113	134	70	93	107	89	211	121	190	213	156	132	142	100	181	169	
